1569144000,10004.0,10004.5,9989.0,9989.5,13709004.0,9998.0004,4251
1569144300,9989.5,9999.0,9981.0,9999.0,9515821.0,9988.0144,3311
1569144600,9999.0,10000.0,9989.0,9989.5,5652594.0,9997.0009,1598
1569144900,9989.5,9990.0,9982.0,9989.5,7372638.0,9987.0169,2195
1569145200,9989.5,10000.5,9989.0,10000.5,4951172.0,9995.0025,1517
1569145500,10000.5,10003.0,9996.0,9996.0,3263447.0,10002.0004,1351
1569145800,9996.0,9999.5,9996.0,9999.5,1852082.0,9997.0009,756
1569146100,9999.5,10007.0,9999.0,10003.5,3646806.0,10004.0016,1559
1569146400,10003.5,10013.5,10003.0,10013.0,3762676.0,10008.0064,1745
1569146700,10013.0,10015.5,10013.0,10015.5,5357130.0,10015.0225,1549
1569147000,10015.5,10015.5,10005.0,10007.0,4360106.0,10010.01,1391
1569147300,10007.0,10023.0,10007.0,10023.0,10134783.0,10018.0325,2461
1569147600,10023.0,10023.0,10008.0,10010.5,3327767.0,10018.0325,1450
1569147900,10010.5,10014.5,10010.0,10014.0,1315360.0,10014.0196,550
1569148200,10014.0,10014.5,10000.0,10000.0,3864214.0,10009.0081,1689
1569148500,10000.0,10000.5,9992.5,9992.5,4999358.0,9997.0009,2286
1569148800,9992.5,10003.0,9990.0,10002.5,3848670.0,9998.0004,1796
1569149100,10002.5,10014.5,10002.5,10010.5,4274867.0,10010.01,1681
1569149400,10010.5,10011.0,10000.0,10000.0,2446137.0,10007.0049,1334
1569149700,10000.0,10001.0,9995.5,10001.0,2824027.0,9998.0004,1427
1569150000,10001.0,10001.0,10000.5,10000.5,1553502.0,10001.0001,522
1569150300,10000.5,10001.0,9995.0,9995.0,1771534.0,9998.0004,741
1569150600,9995.0,10014.0,9995.0,10011.5,4215807.0,10006.0036,1833
1569150900,10011.5,10020.0,10011.5,10017.5,3658037.0,10017.0289,1898
1569151200,10017.5,10020.0,10017.0,10020.0,2357013.0,10019.0362,779
1569151500,10020.0,10020.0,10005.0,10005.0,2676784.0,10014.0196,1341
1569151800,10005.0,10008.0,10004.0,10007.5,1962834.0,10005.0025,1007
1569152100,10007.5,10008.0,10007.5,10008.0,512329.0,10008.0064,259
1569152400,10008.0,10008.0,10000.5,10001.0,2434854.0,10005.0025,1254
1569152700,10001.0,10006.5,10000.0,10000.0,4684419.0,10003.0009,1485
1569153000,10000.0,10006.0,10000.0,10003.5,1838073.0,10004.0016,1044
1569153300,10003.5,10003.5,10003.0,10003.5,433996.0,10003.0,246
1569153600,10003.5,10006.0,10000.5,10001.0,2820165.0,10004.0016,1160
1569153900,10001.0,10015.5,10000.5,10015.5,4595719.0,10010.01,1901
1569154200,10015.5,10035.0,10015.0,10035.0,10454302.0,10027.0731,3977
1569154500,10035.0,10035.5,10022.5,10030.5,6930756.0,10031.0964,2197
1569154800,10030.5,10038.0,10030.0,10038.0,3539789.0,10033.1093,1470
1569155100,10038.0,10038.0,10024.5,10025.0,3300493.0,10031.0964,1295
1569155400,10025.0,10029.0,10024.0,10028.5,2802279.0,10027.0731,1118
1569155700,10028.5,10046.5,10028.5,10046.5,7300573.0,10039.1527,3074
1569156000,10046.5,10049.5,10040.5,10049.5,6193095.0,10046.2126,2590
1569156300,10049.5,10056.5,10049.0,10052.0,6114713.0,10053.2824,2602
1569156600,10052.0,10055.5,10042.5,10045.0,6180271.0,10047.2219,2009
1569156900,10045.0,10045.0,10031.0,10031.0,3113854.0,10038.145,1840
1569157200,10031.0,10035.5,10029.0,10035.5,3811951.0,10032.1027,1384
1569157500,10035.5,10035.5,10035.0,10035.5,1664823.0,10035.0,285
1569157800,10035.5,10059.0,10035.0,10044.0,7172822.0,10049.2413,3261
1569158100,10044.0,10044.0,10034.5,10035.0,4870105.0,10038.145,1336
1569158400,10035.0,10038.0,10027.5,10027.5,3139081.0,10034.116,1755
1569158700,10027.5,10028.0,10001.5,10008.0,16960027.0,10014.0196,6494
1569159000,10008.0,10017.0,10007.5,10016.0,4202743.0,10011.0121,1339
1569159300,10016.0,10016.5,10008.5,10014.5,3038725.0,10011.0121,1567
1569159600,10014.5,10015.0,10001.0,10001.5,5439880.0,10008.0064,1900
1569159900,10001.5,10001.5,9986.0,9995.5,11593168.0,9994.0036,3591
1569160200,9995.5,9995.5,9914.0,9990.0,48637149.0,9957.1841,10436
1569160500,9990.0,10008.0,9975.0,9976.0,18114179.0,9991.0081,5365
1569160800,9976.0,9985.0,9973.0,9984.5,5918734.0,9979.044,2055
1569161100,9984.5,9985.0,9971.0,9977.5,5352556.0,9978.0483,2565
1569161400,9977.5,9977.5,9960.0,9964.0,9549015.0,9966.1152,3426
1569161700,9964.0,9964.5,9955.5,9958.5,4716177.0,9959.1674,2041
1569162000,9958.5,9961.0,9946.5,9949.0,10956779.0,9953.2199,3019
1569162300,9949.0,9957.5,9942.0,9948.0,7157852.0,9949.2588,2896
1569162600,9948.0,9969.0,9948.0,9969.0,5068801.0,9961.1515,2282
1569162900,9969.0,9972.0,9963.0,9971.0,5537215.0,9968.1021,1985
1569163200,9971.0,9971.5,9964.5,9964.5,1964301.0,9970.0897,786
1569163500,9964.5,9970.5,9954.5,9970.0,5259151.0,9962.1439,2046
1569163800,9970.0,9977.5,9970.0,9977.5,2781402.0,9973.0727,1541
1569164100,9977.5,9988.5,9977.0,9985.5,5055566.0,9985.0225,2771
1569164400,9985.5,9992.5,9980.0,9986.5,4391078.0,9987.0169,2299
1569164700,9986.5,9986.5,9973.5,9974.0,3946896.0,9980.0399,1609
1569165000,9974.0,9985.0,9973.5,9985.0,3898132.0,9979.044,1282
1569165300,9985.0,9985.0,9984.5,9985.0,797666.0,9985.0225,346
1569165600,9985.0,9989.0,9978.5,9978.5,2766008.0,9986.0196,1425
1569165900,9978.5,9981.0,9976.5,9976.5,1670443.0,9980.0399,805
1569166200,9976.5,9977.0,9971.5,9972.0,2335624.0,9975.0623,1077
1569166500,9972.0,9978.5,9972.0,9975.0,2735502.0,9977.0528,983
1569166800,9975.0,9975.5,9964.5,9965.0,3838511.0,9968.1021,2147
1569167100,9965.0,9965.0,9960.0,9960.5,3242734.0,9963.1364,1323
1569167400,9960.5,9969.0,9960.0,9969.0,1527016.0,9964.1291,1107
1569167700,9969.0,9976.0,9968.5,9975.0,2472331.0,9971.0839,1295
1569168000,9975.0,9987.5,9975.0,9987.0,3377018.0,9980.0399,2871
1569168300,9987.0,10032.0,9987.0,10017.0,26991443.0,10012.0144,8752
1569168600,10017.0,10022.5,10007.0,10014.5,6852378.0,10015.0225,3167
1569168900,10014.5,10019.5,10000.5,10000.5,5186820.0,10013.0169,1934
1569169200,10000.5,10001.0,9982.0,9985.0,10841954.0,9990.01,4119
1569169500,9985.0,9998.5,9985.0,9988.0,5518259.0,9991.0081,1928
1569169800,9988.0,10013.5,9988.0,10013.0,6414877.0,10004.0016,2823
1569170100,10013.0,10015.5,10003.0,10003.0,4133923.0,10012.0144,2066
1569170400,10003.0,10003.5,9975.0,9988.5,7162094.0,9987.0169,4049
1569170700,9988.5,9988.5,9965.0,9988.0,8011615.0,9978.0483,3898
1569171000,9988.0,10019.5,9983.0,10019.5,6715981.0,10002.0004,4266
1569171300,10019.5,10019.5,9996.0,9996.5,6498822.0,10009.0081,2410
1569171600,9996.5,10010.0,9996.0,10010.0,3869760.0,10003.0009,1815
1569171900,10010.0,10012.0,9997.5,9998.0,3052961.0,10005.0025,1928
1569172200,9998.0,9998.0,9995.0,9995.5,3028596.0,9997.0009,674
1569172500,9995.5,10006.5,9995.5,10003.0,1512780.0,10004.0016,961
1569172800,10003.0,10006.5,10002.0,10006.5,1764913.0,10003.0009,997
1569173100,10006.5,10010.5,10006.0,10007.5,1824125.0,10009.0081,718
1569173400,10007.5,10020.0,10007.5,10012.5,4713871.0,10015.0225,2498
1569173700,10012.5,10023.0,10006.0,10006.0,3638100.0,10016.0256,2400
1569174000,10006.0,10012.5,10002.5,10012.5,2040799.0,10007.0049,1324
1569174300,10012.5,10012.5,10001.0,10001.5,1323785.0,10007.0049,1363
1569174600,10001.5,10004.0,9997.5,10004.0,1672450.0,10000.0,1470
1569174900,10004.0,10004.5,9985.0,9989.5,3765202.0,9993.0049,2595
1569175200,9989.5,9992.0,9981.5,9990.5,6277802.0,9987.0169,2356
1569175500,9990.5,9990.5,9976.5,9976.5,6155642.0,9983.0289,2742
1569175800,9976.5,9983.0,9972.0,9974.0,4600663.0,9977.0528,2303
1569176100,9974.0,9978.5,9972.0,9976.5,2782261.0,9975.0623,1114
1569176400,9976.5,9983.5,9976.5,9983.0,1046103.0,9982.0323,674
1569176700,9983.0,9983.5,9961.0,9961.5,7389855.0,9972.0782,3511
1569177000,9961.5,9977.0,9961.0,9974.5,5261134.0,9968.1021,1975
1569177300,9974.5,9989.0,9974.0,9988.5,2868383.0,9983.0289,2168
1569177600,9988.5,9990.0,9983.0,9983.0,2314574.0,9988.0144,1072
1569177900,9983.0,9985.0,9979.0,9985.0,2288864.0,9983.0289,928
1569178200,9985.0,9985.0,9964.5,9965.0,2380778.0,9974.0674,1995
1569178500,9965.0,9968.0,9946.5,9968.0,12384898.0,9957.1841,4652
1569178800,9968.0,9974.0,9965.0,9971.0,2287091.0,9969.0958,1532
1569179100,9971.0,9975.0,9970.5,9974.5,2276997.0,9972.0782,898
1569179400,9974.5,9975.0,9974.5,9975.0,371252.0,9975.0623,235
1569179700,9975.0,9978.0,9974.5,9977.5,892529.0,9976.0575,909
1569180000,9977.5,9981.0,9977.5,9980.5,998472.0,9980.0399,990
1569180300,9980.5,9981.0,9980.5,9981.0,336542.0,9981.036,175
1569180600,9981.0,9981.0,9974.5,9975.0,2089587.0,9980.0399,733
1569180900,9975.0,9986.0,9974.5,9986.0,1778823.0,9981.036,1551
1569181200,9986.0,9986.0,9964.0,9964.0,4821570.0,9973.0727,2409
1569181500,9964.0,9980.0,9964.0,9980.0,2074133.0,9973.0727,1059
1569181800,9980.0,9982.5,9971.0,9971.0,2136456.0,9980.0399,1479
1569182100,9971.0,9980.0,9971.0,9979.5,753805.0,9976.0575,860
1569182400,9979.5,9985.0,9979.0,9980.0,1697262.0,9982.0323,1056
1569182700,9980.0,10000.0,9977.5,9994.5,6708314.0,9992.0064,3425
1569183000,9994.5,9999.0,9994.0,9995.5,2074137.0,9997.0009,1106
1569183300,9995.5,9998.0,9989.0,9997.5,1915021.0,9994.0036,1442
1569183600,9997.5,9997.5,9991.0,9992.0,2795064.0,9993.0049,1150
1569183900,9992.0,10003.0,9990.5,10000.0,3651877.0,9998.0004,2321
1569184200,10000.0,10004.5,9998.5,10001.5,2566310.0,10002.0004,1451
1569184500,10001.5,10012.5,10001.5,10012.5,5951736.0,10006.0036,2212
1569184800,10012.5,10014.0,10005.5,10010.0,3338272.0,10011.0121,1578
1569185100,10010.0,10015.5,10010.0,10013.5,4904644.0,10014.0196,1316
1569185400,10013.5,10014.5,10007.5,10007.5,4315949.0,10013.0169,1210
1569185700,10007.5,10007.5,9992.0,10000.0,4877149.0,9998.0004,2535
1569186000,10000.0,10005.0,10000.0,10004.5,1610289.0,10004.0016,851
1569186300,10004.5,10013.5,10004.5,10013.5,2585759.0,10008.0064,1629
1569186600,10013.5,10015.5,10011.0,10011.0,1927875.0,10014.0196,1015
1569186900,10011.0,10011.5,10010.5,10010.5,941969.0,10011.0121,428
1569187200,10010.5,10011.0,10007.5,10007.5,949900.0,10010.01,748
1569187500,10007.5,10008.0,9996.0,9996.0,2803324.0,10001.0001,1430
1569187800,9996.0,10010.5,9996.0,10010.5,4101450.0,10003.0009,1454
1569188100,10010.5,10015.5,10010.0,10015.0,2194025.0,10013.0169,856
1569188400,10015.0,10029.0,10015.0,10027.5,6308952.0,10024.0577,3962
1569188700,10027.5,10044.0,10027.5,10044.0,14884439.0,10039.1527,3773
1569189000,10044.0,10046.0,10035.0,10035.0,12367908.0,10043.1857,2783
1569189300,10035.0,10070.0,10035.0,10068.5,13423916.0,10055.3042,4326
1569189600,10068.5,10069.5,10055.0,10055.0,12404468.0,10064.4122,2742
1569189900,10055.0,10067.5,10052.5,10061.0,4572214.0,10061.3744,2418
1569190200,10061.0,10067.0,10038.0,10038.0,8888145.0,10053.2824,3398
1569190500,10038.0,10045.0,10036.0,10038.5,5845157.0,10039.1527,2291
1569190800,10038.5,10038.5,10030.0,10037.5,6031222.0,10035.1229,2161
1569191100,10037.5,10038.0,10015.5,10021.5,8432907.0,10026.0678,3555
1569191400,10021.5,10032.0,10021.5,10026.5,2693184.0,10028.0786,1499
1569191700,10026.5,10036.0,10022.5,10035.5,3282472.0,10031.0964,1799
1569192000,10035.5,10036.0,10027.5,10027.5,1841601.0,10032.1027,732
1569192300,10027.5,10033.0,10024.0,10030.5,3095614.0,10029.0843,1424
1569192600,10030.5,10035.5,10030.5,10035.5,1263757.0,10033.1093,940
1569192900,10035.5,10037.5,10035.0,10037.5,1247845.0,10037.1374,686
1569193200,10037.5,10041.0,10037.0,10041.0,2106247.0,10039.1527,1054
1569193500,10041.0,10041.0,10030.0,10030.5,2182641.0,10036.1301,1152
1569193800,10030.5,10030.5,10025.0,10025.0,2018017.0,10029.0843,871
1569194100,10025.0,10030.0,10025.0,10029.5,1742931.0,10027.0731,697
1569194400,10029.5,10039.0,10029.5,10039.0,3043859.0,10032.1027,1260
1569194700,10039.0,10051.0,10038.5,10048.0,5296019.0,10046.2126,2647
1569195000,10048.0,10079.5,10047.5,10056.0,19763551.0,10066.4385,6238
1569195300,10056.0,10066.5,10055.5,10061.5,4922517.0,10063.3994,2123
1569195600,10061.5,10062.0,10053.0,10053.0,3639133.0,10056.3154,1647
1569195900,10053.0,10057.0,10053.0,10053.0,1625344.0,10056.3154,862
1569196200,10053.0,10059.5,10053.0,10056.0,2176433.0,10057.3268,1060
1569196500,10056.0,10056.5,10041.5,10041.5,4118124.0,10047.2219,2587
1569196800,10041.5,10044.0,10025.5,10026.0,7694207.0,10035.1229,3165
1569197100,10026.0,10049.5,10025.5,10026.5,9096054.0,10035.1229,3750
1569197400,10026.5,10037.5,10026.0,10037.0,1627586.0,10034.116,740
1569197700,10037.0,10046.5,10037.0,10046.5,2379723.0,10040.1606,1133
1569198000,10046.5,10046.5,9920.0,10008.0,64549562.0,9985.0225,13938
1569198300,10008.0,10014.0,9980.0,10002.0,18716451.0,9998.0004,5956
1569198600,10002.0,10009.5,9996.0,10001.5,4587732.0,10002.0004,2417
1569198900,10001.5,10015.0,9990.0,10007.0,10513430.0,10002.0004,3964
1569199200,10007.0,10007.0,9985.0,9991.5,5142984.0,9994.0036,2304
1569199500,9991.5,10008.0,9991.0,10006.0,4880673.0,10002.0004,1524
1569199800,10006.0,10009.0,9999.0,9999.0,3726841.0,10007.0049,1343
1569200100,9999.0,9999.5,9986.5,9990.0,3438325.0,9992.0064,1837
1569200400,9990.0,9990.0,9989.5,9990.0,761622.0,9990.01,324
1569200700,9990.0,9990.0,9979.0,9987.5,4965518.0,9983.0289,2036
1569201000,9987.5,9993.0,9987.0,9993.0,1967755.0,9990.01,1058
1569201300,9993.0,9995.0,9993.0,9995.0,773740.0,9995.0025,480
1569201600,9995.0,10002.5,9994.5,10002.5,1906286.0,10000.0,1238
1569201900,10002.5,10002.5,9993.0,9993.5,1427976.0,9998.0004,958
1569202200,9993.5,9993.5,9990.5,9990.5,951235.0,9992.0064,576
1569202500,9990.5,9991.0,9970.5,9974.5,6592003.0,9978.0483,3200
1569202800,9974.5,9977.0,9965.0,9965.0,6534849.0,9971.0839,2182
1569203100,9965.0,9974.0,9961.0,9973.0,7967067.0,9967.1085,2428
1569203400,9973.0,9974.5,9967.5,9974.5,2180169.0,9970.0897,967
1569203700,9974.5,9980.5,9974.0,9980.0,1360619.0,9978.0483,699
1569204000,9980.0,9980.5,9980.0,9980.0,850351.0,9980.0,307
1569204300,9980.0,9984.5,9980.0,9984.5,1964392.0,9983.0289,1053
1569204600,9984.5,9987.0,9984.5,9987.0,1687235.0,9985.0225,659
1569204900,9987.0,9987.0,9986.5,9986.5,323772.0,9987.0169,178
1569205200,9986.5,9987.0,9983.5,9983.5,1771524.0,9986.0196,589
1569205500,9983.5,9984.0,9976.5,9976.5,1351805.0,9979.044,1067
1569205800,9976.5,9977.0,9973.5,9974.0,871118.0,9975.0623,699
1569206100,9974.0,9974.0,9973.5,9974.0,1093536.0,9974.0674,214
1569206400,9974.0,9982.0,9973.5,9978.5,3231475.0,9978.0483,1025
1569206700,9978.5,9979.0,9973.5,9974.5,2122097.0,9977.0528,700
1569207000,9974.5,9974.5,9964.0,9964.5,5838439.0,9969.0958,1855
1569207300,9964.5,9970.0,9964.5,9968.0,2941401.0,9968.1021,1118
1569207600,9968.0,9973.0,9955.0,9964.5,6427033.0,9963.1364,3457
1569207900,9964.5,9965.0,9950.5,9952.5,6331623.0,9955.2016,2443
1569208200,9952.5,9954.0,9943.5,9951.0,9664838.0,9948.269,3317
1569208500,9951.0,9951.0,9942.5,9942.5,3352095.0,9948.269,1655
1569208800,9942.5,9958.0,9941.5,9958.0,3606408.0,9949.2588,1913
1569209100,9958.0,9963.0,9958.0,9962.5,2213193.0,9962.1439,1023
1569209400,9962.5,9963.0,9961.0,9961.5,1686925.0,9962.1439,661
1569209700,9961.5,9961.5,9956.0,9956.5,2184074.0,9960.1594,749
1569210000,9956.5,9956.5,9951.0,9951.0,2021859.0,9954.2106,782
1569210300,9951.0,9951.5,9948.5,9949.0,1839213.0,9950.2488,586
1569210600,9949.0,9956.0,9948.5,9955.0,2544347.0,9952.2293,936
1569210900,9955.0,9957.0,9949.5,9957.0,1654170.0,9954.2106,990
1569211200,9957.0,9968.0,9956.5,9968.0,3301396.0,9964.1291,1759
1569211500,9968.0,9971.0,9967.5,9971.0,3726868.0,9969.0958,1182
1569211800,9971.0,9971.0,9970.5,9971.0,1257598.0,9971.0839,318
1569212100,9971.0,9971.0,9965.0,9970.5,3892721.0,9968.1021,1217
1569212400,9970.5,9980.0,9970.5,9980.0,4362555.0,9976.0575,2107
1569212700,9980.0,9980.0,9972.5,9975.0,3925792.0,9977.0528,1022
1569213000,9975.0,9976.0,9974.5,9976.0,830147.0,9976.0575,409
1569213300,9976.0,9976.5,9975.5,9976.0,1451767.0,9976.0575,358
1569213600,9976.0,9976.5,9971.0,9971.0,1284815.0,9974.0674,998
1569213900,9971.0,9971.5,9971.0,9971.5,609531.0,9971.0,519
1569214200,9971.5,9971.5,9971.0,9971.5,964031.0,9971.0,703
1569214500,9971.5,9971.5,9968.5,9968.5,1455458.0,9971.0839,1019
1569214800,9968.5,9976.5,9968.5,9976.0,1655207.0,9972.0782,1136
1569215100,9976.0,9976.5,9968.0,9968.5,1891357.0,9973.0727,1594
1569215400,9968.5,9968.5,9967.5,9967.5,773010.0,9968.1021,800
1569215700,9967.5,9968.0,9967.5,9968.0,658125.0,9968.1021,545
1569216000,9968.0,9968.0,9967.5,9967.5,705205.0,9968.1021,196
1569216300,9967.5,9968.0,9953.5,9954.5,5868396.0,9961.1515,2266
1569216600,9954.5,9959.0,9949.0,9959.0,4527383.0,9953.2199,2054
1569216900,9959.0,9959.0,9948.0,9949.0,2721038.0,9953.2199,1157
1569217200,9949.0,9949.5,9940.5,9944.0,6088321.0,9946.29,2108
1569217500,9944.0,9945.5,9930.0,9937.0,8930565.0,9940.3579,2660
1569217800,9937.0,9953.0,9937.0,9949.5,5127263.0,9948.269,2419
1569218100,9949.5,9953.0,9949.5,9953.0,2101259.0,9952.2293,626
1569218400,9953.0,9953.0,9948.5,9948.5,2506232.0,9951.2389,663
1569218700,9948.5,9949.0,9930.0,9933.0,9153142.0,9938.382,3205
1569219000,9933.0,9933.0,9852.5,9906.0,86707742.0,9895.1118,15471
1569219300,9906.0,9919.5,9906.0,9910.5,8982558.0,9913.7504,2733
1569219600,9910.5,9914.0,9904.5,9907.0,5208175.0,9908.8387,1631
1569219900,9907.0,9907.5,9891.0,9891.0,9928073.0,9900.0099,2694
1569220200,9891.0,9899.0,9884.0,9890.5,10787872.0,9891.1968,3350
1569220500,9890.5,9890.5,9860.0,9876.0,30962705.0,9875.5678,6788
1569220800,9876.0,9906.0,9875.5,9902.0,15126155.0,9896.091,4250
1569221100,9902.0,9906.0,9897.0,9897.0,6555767.0,9902.9511,1729
1569221400,9897.0,9905.0,9897.0,9905.0,2410510.0,9900.9901,990
1569221700,9905.0,9910.0,9904.5,9909.5,3702077.0,9908.8387,1444
1569222000,9909.5,9914.0,9909.5,9912.5,3196185.0,9912.7676,1264
1569222300,9912.5,9913.0,9895.5,9896.0,5505123.0,9900.9901,2136
1569222600,9896.0,9896.0,9888.0,9893.0,6466307.0,9891.1968,2122
1569222900,9893.0,9906.0,9892.5,9906.0,3199720.0,9899.0299,1750
1569223200,9906.0,9923.0,9905.5,9920.0,9177168.0,9917.6832,3270
1569223500,9920.0,9920.5,9909.0,9909.0,5159364.0,9914.7333,1526
1569223800,9909.0,9909.5,9903.0,9907.0,4039430.0,9905.894,2201
1569224100,9907.0,9907.0,9894.5,9895.0,7931118.0,9901.9705,2257
1569224400,9895.0,9897.0,9895.0,9896.5,2837542.0,9896.091,565
1569224700,9896.5,9904.0,9896.0,9899.5,3460889.0,9901.9705,1174
1569225000,9899.5,9900.0,9880.5,9886.0,9887648.0,9888.2626,2742
1569225300,9886.0,9895.5,9885.5,9895.0,3943811.0,9893.1539,1300
1569225600,9895.0,9898.0,9889.0,9895.5,4524514.0,9893.1539,1557
1569225900,9895.5,9910.0,9895.0,9910.0,8253198.0,9901.9705,2580
1569226200,9910.0,9917.0,9909.5,9917.0,5099251.0,9913.7504,1575
1569226500,9917.0,9918.0,9916.5,9918.0,1907527.0,9917.6832,721
1569226800,9918.0,9939.0,9917.5,9924.5,21808716.0,9929.5005,5420
1569227100,9924.5,9925.0,9920.5,9922.5,3837449.0,9922.6037,1122
1569227400,9922.5,9925.0,9922.5,9925.0,1430277.0,9924.5732,665
1569227700,9925.0,9925.0,9914.5,9914.5,4477049.0,9920.6349,1735
1569228000,9914.5,9925.5,9914.5,9917.5,4202503.0,9919.6508,1645
