1568404800,10207.5,10219.5,10207.5,10219.0,3932757.0,10213.4613,1462
1568405100,10219.0,10219.5,10213.5,10213.5,2003835.0,10216.5917,1286
1568405400,10213.5,10214.0,10161.5,10181.0,45143872.0,10180.1894,8815
1568405700,10181.0,10190.0,10169.0,10189.5,14257368.0,10179.1531,3451
1568406000,10189.5,10190.0,10180.0,10180.5,3578023.0,10185.3738,1081
1568406300,10180.5,10217.0,10180.0,10217.0,10956605.0,10200.9589,3992
1568406600,10217.0,10236.0,10216.5,10223.0,16684623.0,10230.179,4201
1568406900,10223.0,10248.5,10223.0,10243.5,13561259.0,10241.7042,3985
1568407200,10243.5,10260.0,10243.5,10260.0,14868983.0,10252.2042,3669
1568407500,10260.0,10262.5,10252.5,10253.0,6772509.0,10258.5146,1819
1568407800,10253.0,10253.0,10245.0,10245.0,7226069.0,10248.0016,1565
1568408100,10245.0,10250.0,10241.0,10250.0,6222086.0,10242.7533,1543
1568408400,10250.0,10280.5,10249.5,10274.5,15893325.0,10266.9405,5134
1568408700,10274.5,10280.0,10260.0,10260.0,7246273.0,10273.269,2372
1568409000,10260.0,10270.0,10251.5,10267.0,6555007.0,10262.7258,2065
1568409300,10267.0,10267.0,10254.0,10254.5,2516943.0,10260.6197,1258
1568409600,10254.5,10258.5,10254.0,10258.5,2271330.0,10255.3584,767
1568409900,10258.5,10275.5,10258.0,10275.0,4171779.0,10269.0491,1785
1568410200,10275.0,10280.0,10275.0,10280.0,3709954.0,10278.5487,1291
1568410500,10280.0,10286.0,10279.5,10286.0,2981484.0,10283.8338,1584
1568410800,10286.0,10299.0,10285.5,10298.5,9200561.0,10294.4204,3052
1568411100,10298.5,10319.5,10298.5,10306.5,16531839.0,10308.2156,4653
1568411400,10306.5,10318.0,10292.5,10301.0,10904824.0,10307.1532,3503
1568411700,10301.0,10318.0,10300.5,10301.5,5536470.0,10311.4044,2281
1568412000,10301.5,10312.0,10300.0,10300.0,3877207.0,10307.1532,1765
1568412300,10300.0,10300.5,10287.5,10288.0,4222119.0,10293.3608,2209
1568412600,10288.0,10292.5,10285.5,10292.5,3770068.0,10288.0658,1265
1568412900,10292.5,10293.5,10288.0,10288.5,2005268.0,10292.3014,838
1568413200,10288.5,10288.5,10286.0,10286.5,1407229.0,10287.0075,755
1568413500,10286.5,10299.0,10286.0,10298.5,3716978.0,10292.3014,1128
1568413800,10298.5,10299.0,10292.5,10295.5,2034349.0,10296.5404,986
1568414100,10295.5,10295.5,10288.0,10288.5,1838499.0,10293.3608,901
1568414400,10288.5,10290.0,10288.0,10289.5,2727535.0,10289.1244,640
1568414700,10289.5,10290.0,10276.5,10286.5,9453876.0,10282.7763,2527
1568415000,10286.5,10287.5,10286.0,10287.0,738764.0,10287.0075,436
1568415300,10287.0,10302.0,10287.0,10301.5,2439125.0,10295.4803,1948
1568415600,10301.5,10303.0,10301.5,10302.5,3518060.0,10302.9054,876
1568415900,10302.5,10302.5,10286.5,10295.5,6914843.0,10295.4803,1553
1568416200,10295.5,10300.5,10295.0,10300.0,1312322.0,10298.6612,682
1568416500,10300.0,10332.5,10300.0,10321.0,17308232.0,10317.7879,5419
1568416800,10321.0,10336.5,10321.0,10336.5,8614042.0,10329.5114,2670
1568417100,10336.5,10336.5,10311.0,10316.0,10183155.0,10319.9174,2877
1568417400,10316.0,10324.0,10315.5,10324.0,1899096.0,10318.8525,934
1568417700,10324.0,10344.0,10323.5,10340.5,6340213.0,10334.8491,3245
1568418000,10340.5,10345.5,10330.0,10335.5,9991270.0,10340.1923,3180
1568418300,10335.5,10419.0,10335.0,10371.0,68243695.0,10383.1378,12814
1568418600,10371.0,10379.0,10359.0,10375.5,18730528.0,10365.9169,3653
1568418900,10375.5,10376.5,10364.5,10375.5,5782147.0,10372.368,2401
1568419200,10375.5,10383.5,10360.0,10370.0,14841756.0,10375.5966,3801
1568419500,10370.0,10386.5,10360.5,10360.5,11707243.0,10374.5202,4015
1568419800,10360.5,10376.0,10360.0,10375.5,5513669.0,10366.9915,1136
1568420100,10375.5,10376.0,10355.0,10355.0,5239011.0,10365.9169,1765
1568420400,10355.0,10362.0,10353.5,10361.5,5662294.0,10357.3278,1515
1568420700,10361.5,10369.5,10361.5,10369.0,3151507.0,10364.8425,928
1568421000,10369.0,10369.5,10357.0,10357.5,2224527.0,10363.7683,939
1568421300,10357.5,10357.5,10350.0,10353.5,6365847.0,10354.1106,1750
1568421600,10353.5,10357.5,10353.0,10357.0,2740039.0,10356.2552,716
1568421900,10357.0,10357.0,10349.5,10349.5,2301626.0,10350.8954,1016
1568422200,10349.5,10350.0,10341.5,10342.0,3654632.0,10346.6115,1605
1568422500,10342.0,10342.0,10341.5,10341.5,2206472.0,10342.3312,479
1568422800,10341.5,10342.0,10329.0,10338.5,8452809.0,10335.9173,3228
1568423100,10338.5,10339.5,10338.0,10339.0,2670279.0,10339.1232,819
1568423400,10339.0,10339.0,10337.0,10337.0,1612999.0,10339.1232,633
1568423700,10337.0,10337.5,10329.0,10329.0,3144502.0,10332.7134,1136
1568424000,10329.0,10338.0,10329.0,10337.5,3081355.0,10332.7134,1072
1568424300,10337.5,10357.0,10337.5,10356.5,6273677.0,10347.6821,2415
1568424600,10356.5,10357.0,10350.0,10350.0,2386203.0,10354.1106,559
1568424900,10350.0,10350.5,10350.0,10350.0,487414.0,10350.8954,168
1568425200,10350.0,10350.5,10339.5,10340.0,2090633.0,10346.6115,854
1568425500,10340.0,10340.0,10339.5,10340.0,711598.0,10340.1923,251
1568425800,10340.0,10340.0,10337.5,10337.5,1441022.0,10339.1232,609
1568426100,10337.5,10337.5,10336.5,10336.5,418690.0,10337.0,357
1568426400,10336.5,10337.0,10331.0,10331.5,2104150.0,10334.8491,1344
1568426700,10331.5,10337.0,10331.0,10337.0,1798813.0,10334.8491,990
1568427000,10337.0,10337.0,10328.5,10328.5,2297497.0,10333.7811,1266
1568427300,10328.5,10329.0,10326.0,10326.5,2823159.0,10328.4445,948
1568427600,10326.5,10326.5,10326.0,10326.0,1075585.0,10326.5,324
1568427900,10326.0,10329.0,10326.0,10328.5,2938197.0,10327.3779,638
1568428200,10328.5,10338.5,10328.5,10338.0,3047289.0,10336.9857,826
1568428500,10338.0,10338.5,10330.5,10330.5,1660176.0,10334.8491,877
1568428800,10330.5,10330.5,10327.0,10329.5,5620266.0,10329.5114,973
1568429100,10329.5,10330.0,10326.0,10326.0,1482341.0,10328.4445,615
1568429400,10326.0,10333.0,10317.0,10327.0,9428111.0,10323.1135,3106
1568429700,10327.0,10327.0,10304.5,10313.0,9514347.0,10312.4678,3711
1568430000,10313.0,10313.5,10303.5,10309.0,5605825.0,10308.2156,1913
1568430300,10309.0,10314.5,10305.0,10314.5,5525311.0,10308.2156,1303
1568430600,10314.5,10314.5,10310.5,10310.5,1300966.0,10313.5314,560
1568430900,10310.5,10311.0,10305.0,10309.5,1758540.0,10308.2156,856
1568431200,10309.5,10309.5,10309.0,10309.5,517544.0,10309.5,284
1568431500,10309.5,10314.5,10309.0,10314.5,2019143.0,10311.4044,812
1568431800,10314.5,10314.5,10314.0,10314.5,470233.0,10314.5952,174
1568432100,10314.5,10314.5,10314.0,10314.5,235134.0,10314.5952,108
1568432400,10314.5,10319.0,10314.0,10318.5,2051997.0,10316.7234,702
1568432700,10318.5,10319.0,10318.5,10319.0,1011678.0,10319.0,341
1568433000,10319.0,10320.5,10318.5,10320.5,1760629.0,10319.9174,540
1568433300,10320.5,10320.5,10320.0,10320.0,1157235.0,10320.9826,280
1568433600,10320.0,10320.5,10314.5,10314.5,2801169.0,10318.8525,1010
1568433900,10314.5,10315.0,10312.5,10312.5,3043466.0,10313.5314,1116
1568434200,10312.5,10313.0,10306.0,10306.0,2065755.0,10310.3413,1360
1568434500,10306.0,10306.0,10295.0,10295.5,9952122.0,10299.7219,3153
1568434800,10295.5,10299.0,10295.0,10298.5,2076059.0,10297.6007,657
1568435100,10298.5,10299.0,10298.5,10298.5,420326.0,10298.5,231
1568435400,10298.5,10299.0,10291.0,10291.5,4073839.0,10294.4204,1905
1568435700,10291.5,10296.5,10291.0,10296.5,2306506.0,10293.3608,974
1568436000,10296.5,10296.5,10289.5,10290.0,3831366.0,10293.3608,995
1568436300,10290.0,10297.0,10289.5,10294.5,3565335.0,10296.5404,747
1568436600,10294.5,10295.0,10294.5,10295.0,763603.0,10295.4803,161
1568436900,10295.0,10295.0,10294.5,10294.5,154731.0,10295.4803,99
1568437200,10294.5,10298.5,10294.5,10298.5,1620346.0,10296.5404,586
1568437500,10298.5,10304.0,10298.0,10304.0,1786774.0,10301.844,1019
1568437800,10304.0,10311.0,10303.5,10311.0,2371393.0,10307.1532,1518
1568438100,10311.0,10313.0,10310.5,10313.0,2360366.0,10313.5314,751
1568438400,10313.0,10318.5,10312.5,10318.5,3279979.0,10316.7234,1761
1568438700,10318.5,10318.5,10318.0,10318.0,976442.0,10318.8525,230
1568439000,10318.0,10332.0,10318.0,10332.0,12762478.0,10325.2452,3451
1568439300,10332.0,10332.0,10331.5,10332.0,2638081.0,10331.5,580
1568439600,10332.0,10332.0,10321.5,10322.0,4554556.0,10327.3779,1211
1568439900,10322.0,10322.0,10321.0,10321.0,1637465.0,10322.0479,418
1568440200,10321.0,10321.0,10302.5,10310.0,6571787.0,10310.3413,2797
1568440500,10310.0,10311.5,10309.5,10311.5,1816660.0,10311.4044,426
1568440800,10311.5,10311.5,10311.0,10311.0,3100151.0,10311.5,278
1568441100,10311.0,10311.5,10311.0,10311.0,1252116.0,10311.5,450
1568441400,10311.0,10311.5,10307.5,10307.5,2799780.0,10309.2784,704
1568441700,10307.5,10308.0,10307.5,10307.5,775988.0,10308.2156,167
1568442000,10307.5,10308.0,10307.5,10308.0,1499921.0,10308.2156,311
1568442300,10308.0,10308.0,10307.5,10308.0,1226409.0,10308.2156,268
1568442600,10308.0,10308.0,10307.5,10307.5,1733234.0,10308.2156,279
1568442900,10307.5,10308.0,10307.5,10307.5,1609907.0,10308.2156,223
1568443200,10307.5,10308.0,10307.5,10308.0,435437.0,10308.2156,138
1568443500,10308.0,10308.0,10307.5,10307.5,1557316.0,10308.2156,192
1568443800,10307.5,10322.5,10307.5,10316.0,6780180.0,10317.7879,1973
1568444100,10316.0,10316.5,10301.5,10313.5,5047471.0,10308.2156,2175
1568444400,10313.5,10313.5,10306.0,10306.0,1513088.0,10311.4044,866
1568444700,10306.0,10312.0,10306.0,10312.0,2213793.0,10307.1532,891
1568445000,10312.0,10314.0,10311.5,10312.0,1902256.0,10313.5314,744
1568445300,10312.0,10312.5,10312.0,10312.5,570079.0,10312.5,183
1568445600,10312.5,10319.5,10312.0,10319.5,2959664.0,10315.6592,1059
1568445900,10319.5,10323.5,10319.0,10323.0,1942397.0,10320.9826,1007
1568446200,10323.0,10326.0,10322.0,10326.0,3742961.0,10325.2452,1561
1568446500,10326.0,10344.0,10325.5,10337.5,10401068.0,10335.9173,3490
1568446800,10337.5,10341.5,10334.5,10334.5,4631468.0,10339.1232,1380
1568447100,10334.5,10358.0,10334.5,10346.0,16552168.0,10347.6821,3997
1568447400,10346.0,10348.0,10342.5,10343.0,3924597.0,10346.6115,1048
1568447700,10343.0,10343.0,10342.5,10343.0,1824290.0,10343.4009,467
1568448000,10343.0,10343.0,10342.5,10342.5,992671.0,10343.4009,379
1568448300,10342.5,10347.5,10342.5,10347.0,3972879.0,10345.5411,1081
1568448600,10347.0,10349.0,10347.0,10349.0,2516129.0,10348.753,678
1568448900,10349.0,10369.5,10348.5,10354.5,12506748.0,10360.547,4316
1568449200,10354.5,10354.5,10347.5,10348.0,3223139.0,10350.8954,994
1568449500,10348.0,10348.0,10347.5,10348.0,881437.0,10347.5,240
1568449800,10348.0,10348.0,10340.0,10340.0,5896870.0,10344.4709,2063
1568450100,10340.0,10340.5,10329.0,10329.0,5706672.0,10334.8491,2745
1568450400,10329.0,10329.5,10327.0,10327.5,3075857.0,10329.5114,834
1568450700,10327.5,10327.5,10326.5,10327.0,2346887.0,10327.3779,531
1568451000,10327.0,10327.0,10326.5,10326.5,1189972.0,10327.3779,250
1568451300,10326.5,10327.0,10326.5,10327.0,1339770.0,10327.3779,399
1568451600,10327.0,10327.0,10326.5,10326.5,573356.0,10327.3779,326
1568451900,10326.5,10330.5,10326.5,10330.5,10329.5114,3769611.0,948
1568452200,10330.5,10350.0,10330.0,10347.5,10342.3312,7173556.0,3128
1568452500,10347.5,10348.0,10327.0,10327.5,4292626.0,10336.9857,1843
1568452800,10327.5,10328.0,10313.5,10324.5,13029066.0,10320.9826,3918
1568453100,10324.5,10327.5,10310.5,10316.5,6465526.0,10318.8525,2334
1568453400,10316.5,10316.5,10312.0,10313.5,2346271.0,10314.5952,1033
1568453700,10313.5,10317.0,10310.0,10317.0,3384117.0,10313.5314,1274
1568454000,10317.0,10318.0,10317.0,10317.5,518734.0,10317.7879,438
1568454300,10317.5,10318.0,10311.5,10312.0,2004329.0,10316.7234,800
1568454600,10312.0,10312.0,10311.5,10312.0,387227.0,10312.4678,193
1568454900,10312.0,10312.0,10308.5,10308.5,2030275.0,10311.4044,873
1568455200,10308.5,10316.0,10307.0,10316.0,3865308.0,10310.3413,1618
1568455500,10316.0,10316.0,10306.5,10307.0,3835413.0,10312.4678,1605
1568455800,10307.0,10307.0,10305.5,10305.5,1878700.0,10306.0909,786
1568456100,10305.5,10306.0,10305.0,10305.0,1987791.0,10306.0909,671
1568456400,10305.0,10307.0,10305.0,10307.0,2397250.0,10306.0909,850
1568456700,10307.0,10323.5,10306.5,10323.0,7200945.0,10314.5952,2017
1568457000,10323.0,10329.5,10323.0,10328.0,5504140.0,10327.3779,2066
1568457300,10328.0,10328.5,10326.5,10327.0,2118719.0,10328.4445,637
1568457600,10327.0,10327.0,10326.5,10327.0,971813.0,10327.3779,194
1568457900,10327.0,10336.5,10326.5,10336.5,5152623.0,10331.6458,2376
1568458200,10336.5,10336.5,10332.5,10332.5,2156976.0,10334.8491,537
1568458500,10332.5,10333.0,10329.5,10330.0,909472.0,10331.6458,440
1568458800,10330.0,10330.0,10323.0,10323.5,2673058.0,10326.3114,1108
1568459100,10323.5,10324.0,10323.5,10323.5,428407.0,10324.1792,320
1568459400,10323.5,10324.0,10315.0,10315.5,3675364.0,10319.9174,1461
1568459700,10315.5,10317.0,10315.0,10317.0,2591586.0,10316.7234,624
1568460000,10317.0,10329.0,10316.5,10328.5,3492056.0,10325.2452,1108
1568460300,10328.5,10329.0,10328.5,10328.5,595206.0,10329.5114,189
1568460600,10328.5,10329.0,10322.5,10322.5,1935035.0,10327.3779,955
1568460900,10322.5,10322.5,10313.0,10313.5,4086854.0,10316.7234,1711
1568461200,10313.5,10313.5,10312.5,10313.0,1163569.0,10313.5314,427
1568461500,10313.0,10313.0,10311.5,10311.5,986168.0,10313.5314,759
1568461800,10311.5,10325.0,10311.5,10319.0,6462380.0,10316.7234,1575
1568462100,10319.0,10319.0,10308.0,10311.5,7046485.0,10313.5314,1977
1568462400,10311.5,10312.0,10308.5,10312.0,5800091.0,10310.3413,986
1568462700,10312.0,10312.5,10308.5,10312.0,4607485.0,10311.4044,1044
1568463000,10312.0,10312.5,10312.0,10312.0,739703.0,10312.5,172
1568463300,10312.0,10312.5,10305.0,10305.0,8156524.0,10309.2784,1782
1568463600,10305.0,10305.0,10221.0,10282.0,80847007.0,10259.567,16199
1568463900,10282.0,10282.5,10270.0,10276.5,11312324.0,10276.4361,3031
1568464200,10276.5,10276.5,10266.0,10271.0,6984792.0,10272.2137,2279
1568464500,10271.0,10285.5,10271.0,10285.5,7326146.0,10278.5487,2310
1568464800,10285.5,10285.5,10280.5,10280.5,2837684.0,10282.7763,822
1568465100,10280.5,10288.5,10280.5,10280.5,4266382.0,10283.8338,1638
1568465400,10280.5,10280.5,10270.0,10270.5,7014113.0,10275.3802,2332
1568465700,10270.5,10276.5,10270.0,10276.5,3328854.0,10275.3802,1170
1568466000,10276.5,10280.5,10275.5,10280.5,3741851.0,10277.4923,1182
1568466300,10280.5,10288.5,10280.0,10288.5,3268707.0,10284.8915,1501
1568466600,10288.5,10289.5,10284.5,10284.5,2319401.0,10288.0658,1210
1568466900,10284.5,10288.0,10284.5,10287.5,2733420.0,10285.9494,661
1568467200,10287.5,10288.0,10287.0,10287.5,2295073.0,10288.0658,679
1568467500,10287.5,10291.0,10287.0,10291.0,3095929.0,10289.1244,1013
1568467800,10291.0,10325.0,10290.5,10322.0,26797594.0,10306.0909,7432
1568468100,10322.0,10337.0,10319.5,10320.0,18395735.0,10327.3779,4417
1568468400,10320.0,10320.5,10314.0,10316.5,8066209.0,10316.7234,2197
1568468700,10316.5,10340.5,10314.0,10340.5,11571521.0,10328.4445,3737
1568469000,10340.5,10364.5,10339.5,10342.0,32234555.0,10349.8241,6841
1568469300,10342.0,10372.0,10340.0,10358.0,30168340.0,10356.2552,5252
1568469600,10358.0,10366.0,10332.0,10332.5,21339693.0,10348.753,4738
1568469900,10332.5,10358.0,10332.0,10353.5,19861345.0,10350.8954,3997
1568470200,10353.5,10358.0,10351.5,10357.5,5468518.0,10354.1106,1299
1568470500,10357.5,10373.5,10353.5,10359.5,15350204.0,10365.9169,4121
1568470800,10359.5,10360.0,10348.5,10349.0,6576856.0,10353.0386,1914
1568471100,10349.0,10356.0,10348.5,10351.5,5911966.0,10351.9669,1417
1568471400,10351.5,10359.5,10351.0,10359.5,3393242.0,10354.1106,969
1568471700,10359.5,10379.0,10358.5,10374.0,17141399.0,10370.2167,4879
1568472000,10374.0,10377.5,10350.0,10350.0,12681383.0,10366.9915,3392
1568472300,10350.0,10350.5,10320.0,10343.0,32737964.0,10338.0544,7379
1568472600,10343.0,10354.5,10343.0,10353.0,6892341.0,10350.8954,2119
1568472900,10353.0,10377.5,10353.0,10377.5,13475621.0,10366.9915,4541
1568473200,10377.5,10382.5,10364.0,10364.0,14924766.0,10374.5202,3523
1568473500,10364.0,10380.0,10353.0,10357.5,12906139.0,10365.9169,3774
1568473800,10357.5,10357.5,10332.0,10348.0,12969023.0,10345.5411,4160
1568474100,10348.0,10353.0,10347.5,10352.5,4715526.0,10349.8241,990
1568474400,10352.5,10353.0,10341.5,10345.5,4119714.0,10348.753,1406
1568474700,10345.5,10347.0,10341.5,10347.0,2884689.0,10344.4709,1168
1568475000,10347.0,10365.5,10346.5,10365.0,6751076.0,10359.4737,3088
1568475300,10365.0,10365.5,10354.5,10354.5,4467390.0,10358.4007,1169
1568475600,10354.5,10367.0,10354.5,10367.0,5912177.0,10360.547,1915
1568475900,10367.0,10398.5,10366.5,10382.0,35612670.0,10385.2944,8529
1568476200,10382.0,10395.0,10380.5,10395.0,7295231.0,10388.5311,2876
1568476500,10395.0,10430.0,10383.0,10383.0,49968191.0,10407.9933,9774
1568476800,10383.0,10383.5,10373.0,10374.0,9715004.0,10378.8272,3353
1568477100,10374.0,10381.0,10373.5,10373.5,5089934.0,10377.7501,2089
1568477400,10373.5,10374.0,10352.0,10357.5,18580344.0,10362.6943,5155
1568477700,10357.5,10364.0,10350.0,10355.5,8853957.0,10357.3278,2843
1568478000,10355.5,10362.5,10352.0,10357.0,5503703.0,10357.3278,1946
1568478300,10357.0,10364.5,10357.0,10364.5,4005219.0,10360.547,1236
1568478600,10364.5,10372.5,10364.0,10368.5,5763696.0,10369.1414,1856
1568478900,10368.5,10368.5,10368.0,10368.0,1399545.0,10368.0,556
1568479200,10368.0,10368.5,10360.5,10360.5,2872352.0,10363.7683,1034
1568479500,10360.5,10361.0,10354.0,10354.0,2714509.0,10356.2552,1286
1568479800,10354.0,10354.5,10354.0,10354.0,1681210.0,10354.0,624
1568480100,10354.0,10370.5,10354.0,10369.0,7878644.0,10364.8425,2057
1568480400,10369.0,10379.5,10368.0,10373.0,8650754.0,10374.5202,2916
1568480700,10373.0,10400.0,10373.0,10389.0,13896187.0,10388.5311,5262
1568481000,10389.0,10399.0,10388.5,10399.0,7198956.0,10395.0104,2851
1568481300,10399.0,10409.5,10380.0,10380.5,15927719.0,10400.416,5065
1568481600,10380.5,10409.0,10380.5,10402.5,9414747.0,10399.3344,3583
1568481900,10402.5,10412.0,10391.0,10408.5,10101112.0,10404.7446,3128
1568482200,10408.5,10430.0,10402.5,10409.5,22679495.0,10419.9229,5440
1568482500,10409.5,10420.0,10383.5,10383.5,13525374.0,10404.7446,4127
1568482800,10383.5,10408.0,10383.0,10408.0,7697659.0,10395.0104,2615
1568483100,10408.0,10422.0,10407.5,10411.0,7544420.0,10415.5817,2955
1568483400,10411.0,10411.5,10383.5,10390.0,11285138.0,10396.0911,3874
1568483700,10390.0,10406.0,10389.5,10400.0,5749940.0,10399.3344,2048
1568484000,10400.0,10404.5,10400.0,10400.0,3203601.0,10402.5798,866
1568484300,10400.0,10407.0,10400.0,10402.5,3920068.0,10402.5798,1537
1568484600,10402.5,10403.0,10391.0,10392.0,3763227.0,10397.172,1686
1568484900,10392.0,10392.5,10366.5,10371.0,16098347.0,10377.7501,5054
1568485200,10371.0,10387.5,10371.0,10384.5,9841126.0,10382.0598,2293
1568485500,10384.5,10390.5,10384.0,10386.0,3391921.0,10388.5311,1550
1568485800,10386.0,10389.0,10383.0,10389.0,1889589.0,10386.3731,880
1568486100,10389.0,10390.5,10388.5,10390.0,1554446.0,10389.6104,778
1568486400,10390.0,10403.0,10390.0,10393.0,5850037.0,10398.2531,2844
1568486700,10393.0,10397.5,10388.0,10395.0,3351164.0,10392.8497,1585
1568487000,10395.0,10403.5,10394.5,10403.5,4001222.0,10400.416,1131
1568487300,10403.5,10409.0,10402.0,10402.5,3124471.0,10406.9102,1600
1568487600,10402.5,10402.5,10402.0,10402.0,796737.0,10402.5798,232
1568487900,10402.0,10412.5,10393.0,10393.5,8145540.0,10404.7446,2974
1568488200,10393.5,10402.5,10391.5,10396.0,4560927.0,10396.0911,2270
1568488500,10396.0,10396.5,10385.0,10385.0,3235715.0,10390.6899,1876
1568488800,10385.0,10394.5,10385.0,10392.5,3090762.0,10390.6899,1512
1568489100,10392.5,10392.5,10386.5,10392.0,1575540.0,10389.6104,1200
